Name,Type,Skill,Path,Required Power, Required Stamina, Required Speed
Mauldrone,Balance,N/A,Blunt,60,60,60
Foebeetle,Power,Kinsect Attack Up (S),Blunt,78,60,60
Carnage Beetle,Power,Kinsect Attack Up (L),Blunt,96,60,60
Bonnetfille,Power,Kinsect Attack Up (M) / Recovery Up (S),Blunt,87,66,63
Ladytarge,Stamina,Kinsect Stamina Up (S),Blunt,60,78,60
Ladypavise,Stamina,Kinsect Stamina Up (L),Blunt,60,96,60
Arkmaiden,Stamina,Kinsect Stamina Up (M) / Recovery Up (S),Blunt,69,84,63
Gullshad,Speed,Kinsect Speed Up (S),Blunt,60,60,78
Bullshroud,Speed,Kinsect Speed Up (L),Blunt,60,60,96
Whispervesp,Speed,Kinsect Speed Up (M) / Recovery Up (S),Blunt,69,66,81
Pummeldrone,Balance,Kinsect All Stats Up (S),Blunt,69,66,63
Arginesse,Balance,Kinsect All Stats Up (M) / Recovery Up (L),Blunt,78,72,66
Clockmaster,Balance,Kinsect Speed Up (S) / Extract Extend & Affinity Up,Blunt Event,60,72,114
Thunderball,Balance,Kinsect All Stats Up (S),Blunt Japanese Event,87,102,108
Light Rukh,Balance,Kinsect All Stats Up (L) / Recovery Extract Effect Up /Status Ailment,Blunt Japanese Event,105,114,120
Culldrone,Balance,N/A,Cutting,60,60,60
Alucanid,Power,Kinsect Attack Up (S),Cutting,78,60,60
Monarch Alucanid,Power,Kinsect Attack Up (L),Cutting,96,60,60
Empresswing,Power,Kinsect Attack Up (M) / Recovery Up (S),Cutting,87,66,63
Rigiprayne,Stamina,Kinsect Stamina Up (S),Cutting,60,78,60
Cancadaman,Stamina,Kinsect Stamina Up (L),Cutting,60,96,60
Fiddlebrix,Stamina,Kinsect Stamina Up (M) / Recovery Up (S),Cutting,69,84,63
Windchopper,Speed,Kinsect Speed Up (S),Cutting,60,60,78
Grancathar,Speed,Kinsect Speed Up (L),Cutting,60,60,96
Pseudocath,Speed,Kinsect Speed Up (M) / Recovery Up (S),Cutting,69,66,81
Reavedrone,Balance,Kinsect All Stats Up (S),Cutting,69,66,63
Elscarad,Balance,Kinsect All Stats Up (M) / Recovery Up (L),Cutting,78,72,66
Barret Hawk,Balance,Kinsect Stamina & Speed (L) / Recovery Extract Effect (S) /Extra Extract +1,Cutting Japanese Event,115,132,141

